run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:45.002Z,225.002,1,492.22,1906,91.8,73.3,60083,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:45.004Z,225.004,2,512.63,1937,93.8,73.6,60314,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:45.006Z,225.006,3,517,1935,93.3,73.9,60514,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:46.000Z,226,0,478.14,1891,90.7,73,59815,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:46.002Z,226.002,1,493.66,1909,92,73.4,60116,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:46.004Z,226.004,2,513.22,1939,93.9,73.7,60342,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:46.006Z,226.006,3,515.44,1932,93.1,73.9,60543,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:47.000Z,227,0,477.9,1891,90.7,73.1,59854,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:47.002Z,227.002,1,495.2,1913,92.3,73.4,60148,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:47.004Z,227.004,2,513.52,1940,93.9,73.7,60370,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:47.006Z,227.006,3,513.79,1928,92.8,73.9,60572,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:48.000Z,228,0,477.93,1891,90.7,73.1,59893,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:48.002Z,228.002,1,496.8,1916,92.5,73.5,60180,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:48.004Z,228.004,2,513.52,1940,93.9,73.7,60397,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:48.006Z,228.006,3,512.12,1925,92.6,74,60601,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:49.000Z,229,0,478.24,1891,90.8,73.2,59931,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:49.002Z,229.002,1,498.39,1920,92.7,73.5,60212,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:49.004Z,229.004,2,513.22,1940,93.8,73.8,60424,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:49.006Z,229.006,3,510.5,1922,92.3,74,60631,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:50.000Z,230,0,478.83,1892,90.8,73.2,59969,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:50.002Z,230.002,1,499.91,1924,92.9,73.5,60243,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:50.004Z,230.004,2,512.62,1939,93.7,73.8,60452,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:50.006Z,230.006,3,508.97,1919,92.1,74,60662,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:51.000Z,231,0,479.7,1894,91,73.3,60007,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:51.002Z,231.002,1,501.31,1927,93.2,73.6,60273,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:51.004Z,231.004,2,511.76,1938,93.6,73.8,60479,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:51.006Z,231.006,3,507.59,1916,91.9,74.1,60693,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:52.000Z,232,0,480.82,1897,91.1,73.3,60044,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:52.002Z,232.002,1,502.54,1930,93.3,73.6,60303,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:52.004Z,232.004,2,510.66,1936,93.4,73.9,60507,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:52.006Z,232.006,3,506.4,1913,91.7,74.1,60724,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:53.000Z,233,0,482.15,1900,91.3,73.3,60080,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:53.002Z,233.002,1,503.54,1932,93.5,73.6,60333,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:53.004Z,233.004,2,509.37,1933,93.2,73.9,60535,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:53.006Z,233.006,3,505.44,1911,91.5,74.2,60757,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:54.000Z,234,0,483.65,1903,91.6,73.4,60116,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:54.002Z,234.002,1,504.28,1934,93.6,73.7,60362,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:54.004Z,234.004,2,507.94,1930,93,73.9,60562,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:54.006Z,234.006,3,504.74,1910,91.4,74.2,60790,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:55.000Z,235,0,485.28,1907,91.8,73.4,60151,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:55.002Z,235.002,1,504.74,1936,93.6,73.7,60391,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:55.004Z,235.004,2,506.43,1927,92.8,74,60591,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:55.006Z,235.006,3,504.3,1909,91.4,74.2,60823,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:56.000Z,236,0,486.96,1910,92.1,73.5,60185,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:56.002Z,236.002,1,504.9,1936,93.7,73.8,60420,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:56.004Z,236.004,2,504.89,1924,92.5,74,60619,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:56.006Z,236.006,3,504.14,1909,91.3,74.3,60858,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:57.000Z,237,0,488.66,1914,92.3,73.5,60219,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:57.002Z,237.002,1,504.76,1936,93.6,73.8,60448,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:57.004Z,237.004,2,503.38,1921,92.3,74,60648,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:57.006Z,237.006,3,504.23,1909,91.4,74.3,60893,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:58.000Z,238,0,490.29,1918,92.6,73.6,60253,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:58.002Z,238.002,1,504.33,1936,93.6,73.8,60476,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:58.004Z,238.004,2,501.97,1918,92.1,74.1,60677,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:58.006Z,238.006,3,504.56,1910,91.4,74.4,60929,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:59.000Z,239,0,491.81,1921,92.8,73.6,60285,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:59.002Z,239.002,1,503.63,1934,93.5,73.9,60504,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:59.004Z,239.004,2,500.69,1916,91.9,74.1,60707,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:03:59.006Z,239.006,3,505.1,1911,91.5,74.4,60965,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:00.000Z,240,0,493.16,1924,93,73.6,60318,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:00.002Z,240.002,1,502.69,1933,93.3,73.9,60532,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:00.004Z,240.004,2,499.6,1914,91.7,74.1,60737,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:00.006Z,240.006,3,505.8,1913,91.6,74.5,61002,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:01.000Z,241,0,494.3,1927,93.1,73.7,60350,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:01.002Z,241.002,1,501.56,1931,93.1,73.9,60560,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:01.004Z,241.004,2,498.74,1912,91.6,74.2,60768,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:01.006Z,241.006,3,506.6,1914,91.7,74.5,61040,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:02.000Z,242,0,495.18,1929,93.3,73.7,60381,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:02.002Z,242.002,1,500.28,1928,92.9,74,60588,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:02.004Z,242.004,2,498.12,1911,91.5,74.2,60800,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:02.006Z,242.006,3,507.47,1916,91.9,74.6,61078,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:03.000Z,243,0,495.79,1931,93.4,73.7,60412,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:03.002Z,243.002,1,498.92,1926,92.7,74,60616,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:03.004Z,243.004,2,497.76,1910,91.4,74.3,60832,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:03.006Z,243.006,3,508.34,1918,92,74.6,61117,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:04.000Z,244,0,496.1,1932,93.4,73.8,60442,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:04.002Z,244.002,1,497.53,1923,92.5,74,60645,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:04.004Z,244.004,2,497.67,1910,91.4,74.3,60864,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:04.006Z,244.006,3,509.16,1920,92.1,74.7,61157,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:05.000Z,245,0,496.11,1932,93.4,73.8,60472,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:05.002Z,245.002,1,496.17,1920,92.3,74.1,60673,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:05.004Z,245.004,2,497.82,1911,91.4,74.3,60898,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:05.006Z,245.006,3,509.88,1921,92.2,74.7,61197,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:06.000Z,246,0,495.84,1932,93.4,73.9,60502,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:06.002Z,246.002,1,494.89,1918,92.1,74.1,60702,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:06.004Z,246.004,2,498.21,1912,91.5,74.4,60932,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:06.006Z,246.006,3,510.44,1922,92.3,74.8,61238,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:07.000Z,247,0,495.3,1931,93.3,73.9,60531,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:07.002Z,247.002,1,493.75,1915,91.9,74.1,60731,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:07.004Z,247.004,2,498.79,1913,91.6,74.4,60966,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:07.006Z,247.006,3,510.81,1923,92.4,74.8,61279,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:08.000Z,248,0,494.52,1929,93.1,73.9,60560,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:08.002Z,248.002,1,492.79,1914,91.8,74.2,60760,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:08.004Z,248.004,2,499.52,1915,91.7,74.5,61001,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:08.006Z,248.006,3,510.96,1923,92.4,74.9,61320,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:09.000Z,249,0,493.56,1928,93,74,60589,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:09.002Z,249.002,1,492.04,1912,91.7,74.2,60790,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:09.004Z,249.004,2,500.36,1916,91.8,74.5,61037,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:09.006Z,249.006,3,510.87,1922,92.4,74.9,61362,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:10.000Z,250,0,492.44,1926,92.8,74,60618,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:10.002Z,250.002,1,491.54,1911,91.6,74.2,60820,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:10.004Z,250.004,2,501.26,1918,92,74.6,61074,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:10.006Z,250.006,3,510.52,1921,92.3,75,61405,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:11.000Z,251,0,491.24,1923,92.6,74,60646,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:11.002Z,251.002,1,491.29,1911,91.5,74.3,60850,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:11.004Z,251.004,2,502.14,1920,92.1,74.6,61112,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:11.006Z,251.006,3,509.94,1920,92.3,75,61447,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:12.000Z,252,0,490.01,1921,92.4,74.1,60675,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:12.002Z,252.002,1,491.29,1911,91.5,74.3,60882,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:12.004Z,252.004,2,502.97,1922,92.2,74.6,61150,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:12.006Z,252.006,3,509.12,1918,92.1,75.1,61490,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:13.000Z,253,0,488.81,1918,92.3,74.1,60704,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:13.002Z,253.002,1,491.54,1912,91.6,74.4,60913,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:13.004Z,253.004,2,503.69,1924,92.3,74.7,61188,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:13.006Z,253.006,3,508.1,1915,92,75.1,61533,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:14.000Z,254,0,487.69,1916,92.1,74.1,60732,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:14.002Z,254.002,1,492.01,1913,91.6,74.4,60946,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:14.004Z,254.004,2,504.26,1925,92.4,74.7,61228,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:14.006Z,254.006,3,506.92,1912,91.8,75.2,61576,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:15.000Z,255,0,486.7,1914,91.9,74.2,60761,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:15.002Z,255.002,1,492.66,1915,91.7,74.4,60978,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:15.004Z,255.004,2,504.62,1925,92.5,74.8,61267,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:15.006Z,255.006,3,505.61,1909,91.6,75.2,61620,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:16.000Z,256,0,485.89,1913,91.8,74.2,60790,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:16.002Z,256.002,1,493.46,1917,91.8,74.5,61012,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:16.004Z,256.004,2,504.76,1925,92.5,74.8,61308,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:16.006Z,256.006,3,504.24,1906,91.4,75.3,61663,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:17.000Z,257,0,485.28,1912,91.7,74.2,60819,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:17.002Z,257.002,1,494.36,1919,92,74.5,61046,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:17.004Z,257.004,2,504.65,1925,92.5,74.9,61349,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:17.006Z,257.006,3,502.86,1902,91.2,75.3,61706,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:18.000Z,258,0,484.92,1911,91.6,74.3,60848,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:18.002Z,258.002,1,495.3,1921,92.1,74.6,61081,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:18.004Z,258.004,2,504.3,1924,92.4,74.9,61391,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:18.006Z,258.006,3,501.52,1899,91,75.4,61750,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:19.000Z,259,0,484.8,1911,91.6,74.3,60878,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:19.002Z,259.002,1,496.23,1923,92.3,74.6,61117,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:19.004Z,259.004,2,503.69,1922,92.3,75,61433,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:19.006Z,259.006,3,500.29,1896,90.9,75.4,61793,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:20.000Z,260,0,484.92,1912,91.6,74.4,60908,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:20.002Z,260.002,1,497.1,1925,92.4,74.6,61153,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:20.004Z,260.004,2,502.85,1920,92.2,75,61475,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:20.006Z,260.006,3,499.2,1894,90.7,75.5,61836,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:21.000Z,261,0,485.29,1913,91.7,74.4,60939,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:21.002Z,261.002,1,497.85,1926,92.5,74.7,61190,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:21.004Z,261.004,2,501.81,1918,92.1,75.1,61518,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:21.006Z,261.006,3,498.32,1891,90.6,75.5,61878,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:22.000Z,262,0,485.86,1914,91.8,74.4,60970,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:22.002Z,262.002,1,498.43,1928,92.6,74.7,61228,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:22.004Z,262.004,2,500.6,1915,91.9,75.1,61561,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:22.006Z,262.006,3,497.67,1890,90.5,75.6,61921,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:23.000Z,263,0,486.62,1916,91.9,74.5,61001,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:23.002Z,263.002,1,498.81,1928,92.6,74.8,61266,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:23.004Z,263.004,2,499.28,1912,91.7,75.2,61604,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:23.006Z,263.006,3,497.29,1889,90.4,75.6,61963,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:24.000Z,264,0,487.52,1918,92,74.5,61034,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:24.002Z,264.002,1,498.96,1929,92.7,74.8,61305,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:24.004Z,264.004,2,497.88,1908,91.5,75.3,61648,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:24.006Z,264.006,3,497.19,1888,90.4,75.7,62004,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:25.000Z,265,0,488.5,1921,92.2,74.5,61066,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:25.002Z,265.002,1,498.86,1928,92.7,74.9,61345,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:25.004Z,265.004,2,496.48,1905,91.3,75.3,61692,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:25.006Z,265.006,3,497.37,1888,90.4,75.7,62046,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:26.000Z,266,0,489.52,1923,92.3,74.6,61099,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:26.002Z,266.002,1,498.5,1927,92.6,74.9,61385,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:26.004Z,266.004,2,495.12,1902,91.1,75.4,61736,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:26.006Z,266.006,3,497.84,1889,90.5,75.8,62086,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:27.000Z,267,0,490.52,1925,92.4,74.6,61133,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:27.002Z,267.002,1,497.89,1926,92.5,75,61426,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:27.004Z,267.004,2,493.86,1898,90.9,75.4,61780,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:27.006Z,267.006,3,498.56,1891,90.6,75.8,62127,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:28.000Z,268,0,491.45,1928,92.6,74.7,61168,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:28.002Z,268.002,1,497.05,1924,92.4,75,61467,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:28.004Z,268.004,2,492.75,1896,90.8,75.5,61823,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:28.006Z,268.006,3,499.52,1893,90.8,75.9,62167,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:29.000Z,269,0,492.25,1929,92.7,74.7,61203,81920,73.2,steady_training
